,edit_history_tweet_ids,id,text,withheld.copyright,withheld.country_codes
30,['1645514521983811611'],1645514521983811611,"rt texassouthern: the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic j…",,
31,['1645514440689811469'],1645514440689811469,"""this drug is bad for you!"" pablo escobar 

cocacola ",,
32,['1645513781299085316'],1645513781299085316,rt 41tourstages: tdf2023 in 82 days tourdefrance tdf cycling cocacola (parisroubaix was good!) ,,
33,['1645513774516895766'],1645513774516895766,"lesson learned from new coke: if it ain't broke, don't fix it. sometimes the classics are just too good to mess with. cocacola newcoke marketingfail",,
34,['1645513068900745216'],1645513068900745216,1boysfan budlight cocacola subway coca-cola shooting themselves in the other foot lol,,
35,['1645512308112719881'],1645512308112719881,"¿siempre te dicen que tomar coca-cola está dañando tu salud? aquí tenemos algunos de sus beneficios si se toma con moderación. 👇👇

cocacola todoconmedida cocacolacreations 

",,
36,['1645512295013928960'],1645512295013928960,"¿siempre te dicen que tomar coca-cola está dañando tu salud? aquí tenemos algunos de sus beneficios si se toma con moderación. 👇👇

cocacola todoconmedida cocacolacreations 

",,
37,['1645511972686036992'],1645511972686036992,"

imported grab besides grub selling spread spreads available hungry safe adding care cheap costs bringing consumers bring cocacola well speciality especially buffet forage sales dining keeping rations forages foraging chow ",,
38,['1645511829341237249'],1645511829341237249,"hey cocacola can you list actual flavors on these specialty drinks so i dont waste 2 bucks on something i dont want? some of them are great, but then theres the occasional gag i get from them.",,
39,['1645509450864754693'],1645509450864754693,"i’m selling (2) of my ella mai with thuy ticket for mon, april 10th, 2023 at coca-cola roxy 800 battery ave se, atlanta, ga 30339

inbox 📥 me if interested! 

ellamai atlanta ga thuy cocacola",,
40,['1645509352692887552'],1645509352692887552,rt brenny_33: it’s a beautiful day to paint! 🌞🎨sundayvibes watercolorpainting watercolour watercolor paintingoftheday artistontwitte…,,
41,['1645508461315194883'],1645508461315194883,"coca cola ""taste the feeling"" cocacola ",,
42,['1645506743139545088'],1645506743139545088,cocacola walmart tell me why yall have year old sodas still on the shelves? ,,
43,['1645503983954395144'],1645503983954395144,rt stacker727: bttf 🚂 locomotive 131 extended cocacola train carriage 🏙 hulk is curious 😆💪 veve_official veve vevefam vevevaultmast…,,
44,['1645503741196468237'],1645503741196468237,"rt dvcrypto8: what drink do you prefer?

doge_cola pepsi cocacola elonmusk davincij15 pcastagnoli fabrilemus7 juanfraescudero 

d…",,
45,['1645503664038051849'],1645503664038051849,"spursofficial sonny7 pedroporro29_ 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
46,['1645503170825650189'],1645503170825650189,"adoro il genio - digestione

oggi vi lasciamo con questo piccolo capolavoro fatto di genio, natura, musica, fantasia e digestione. sperando che la primavera arrivi...
ancora auguri!

adoroilgenio 19aprile cocacola commercial pubblicità spot spottv prokofiev ",,
47,['1645502923206524940'],1645502923206524940,"rt texassouthern: the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic j…",,
48,['1645501242737664029'],1645501242737664029,"cocacola as a teacher, how does one become a sponsor for diet coke? i’ll wear diet coke polos everyday!",,
49,['1645499500063072267'],1645499500063072267,"next up on the “it’s limited edition so of course i have to try it” experiment:

coca cola rosalia creations move

it’s “transformation flavored.

let’s see, shall we?

cocacola 
rosalia ",,
50,['1645499341283500052'],1645499341283500052,"rt texassouthern: the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic j…",,
51,['1645498602234720256'],1645498602234720256,que putas ganas de tomar cocacola 👀🥤😌,,
52,['1645498467870023712'],1645498467870023712,"ranting with jacob: get off my back, vegans! 

comedy rant ranting breakfast soda cocacola bacon scrambleeggs funny

vicdibitetto batmanrulez203 karla_wood21 hrrepublicttv ",,
53,['1645495229733285889'],1645495229733285889,"jewishtweets cocacola wasn’t worth the bother, gut rot",,
54,['1645494748642267136'],1645494748642267136,check out q timex x coca-cola® unity collection 38mm stainless steel bracelet watch  ebay via ebay_uk timex cocacola watches,,
55,['1645490770407825424'],1645490770407825424,"learn the fascinating story of how an atlanta rabbi lobbied cocacola to make some products kosher for passover.
",,
56,['1645489310286716932'],1645489310286716932,"lily36302206 hersheys nestle unilever jnjcares cussonspro pepsi cocacola rspotweets palmoildetect rtd n shared 👍
boycottpalmoil
boycott4wildlife",,
57,['1645489248261242880'],1645489248261242880,hersheys nestle unilever jnjcares cussonspro pepsi cocacola and more cause deforestation humanrights abuses for palmoil despite being rspotweets members boycottpalmoil fightgreenwashing boycott4wildlife  via palmoildetect,,
58,['1645489141755392001'],1645489141755392001,"the boycott4wildlife is a boycott on supermarket brands, all rspotweets members eg. mdlz kelloggsus danone jnjcares cussonspro pepsi cocacola that cause deforestation for palmoil despite being rspotweets members   via palmoildetect",,
59,['1645488381516816397'],1645488381516816397,"classic drink gets new format as jackdaniels_us and cocacola launch jack and coke canned cocktail to us:

 ",,
60,['1645487532942008335'],1645487532942008335,rt canard_dchaine: wxwxw333333 joseph17110687 dzzpower69 negromannegro mums1632 houari_boum_jr demande à khaled le fils à ton présid…,,
61,['1645487395897319424'],1645487395897319424,detroitredwings cocacola meijer where do we enter for the 5pm biergarten?,,
62,['1645486311355338752'],1645486311355338752,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
63,['1645486310029762570'],1645486310029762570,"spec ad for cocacola cocacola_ng thecocacolaco

 using midjourney photoshop
art  dharvinz dharvinzphotography photographerinife photographerinlagos
photographersinnigeria art midjourney midjourneyart midjourneygallery cocacola coke cokestudioafrica cokestudio ",,
64,['1645486039648043008'],1645486039648043008,"lily36302206 hersheys nestle unilever jnjcares cussonspro pepsi cocacola rspotweets palmoildetect rtd n shared👍👍
boycottpalmoil
boycott4wildlife",,
65,['1645485721854132227'],1645485721854132227,"wxwxw333333 joseph17110687 dzzpower69 negromannegro mums1632 houari_boum_jr demande à khaled le fils à ton président gargamel , patron de pmu, combien il se met de grammes de coco par jour au club des la-pins ?
l'algérie est sur les bons rails ...... de coke avec la famille tebboune hhh bientôt sur netflix avec la famille d'escobar
 cocacola ",,
66,['1645484084356063232'],1645484084356063232,creatividad direccióndearte publicidadeninternet cocacola diseñográfico creatividadpublicitaria comunicacióncorporativa ,,
67,['1645483966177189888'],1645483966177189888,"seeking summer seasonal work? look no further! we are currently hiring for multiple positions in kansas, missouri, and southern illinois! jobseekerssa summerjob work hiringalert hiringnow seasonalhiring cocacola jobsearching     ",,
68,['1645483716402376705'],1645483716402376705,"thereeitomaf prageru this stuff is really winning the hearts and minds of twitter advertisers

mcdonalds  cocacola jeep unilever merck",,
69,['1645481872716185601'],1645481872716185601,"rt nftenth85621516: having coca-cola as their client has been a game-changer, doubling the brand's export volume and cutting costs by 50%.…",,
70,['1645481243880849414'],1645481243880849414,hodgetwins boycott all companies promoting the trans virus and the lgbtq agenda. defund joebiden budweiser nike tampons cocacola dnc lgbtfdn jackdaniels_us transequality,,
71,['1645479617241677841'],1645479617241677841,"""my best friend's wedding"" of the year (1997)

with juliaroberts oscar winner actress and with camerondiaz

of ""sony/tristar pictures""
(sony and sonypictures)

sponsored by:
soft drink cocacola the great flavor, for, the hot season

♥️🎬⭐ ",,
72,['1645479602859409439'],1645479602859409439,"¡together and united, vs the coronavirus covid19 to the end! 😉👍

mybestfriendswedding

juliaroberts

camerondiaz

sony

sonypictures

tristarpictures

sony

sonypictures

theacademy

cocacola

oscars

♥️🎬⭐",,
73,['1645479006609735684'],1645479006609735684,this new cocacola zero sugar “move” limited edition drink of rosalia taste good 👍🏼,,
74,['1645476925328982031'],1645476925328982031,detroitredwings cocacola meijer if only the merch was on sale,,
75,['1645476057380970496'],1645476057380970496,stacyliberatore cocacola that rules.,,
76,['1645475426062716928'],1645475426062716928,"i think cocacola owes us an apology for cokezeromove. though, it might be the thing that finally helps me beat my addiction to cokezero",,
77,['1645472819587710990'],1645472819587710990,"i need a sponsor for my television series chat me up 
nigerianbreweries 
cocacola",,
78,['1645471955951157260'],1645471955951157260,"plataforma permitiu que pessoas usassem ferramenta utilizando elementos da marca

ia cocacola marketing marketingbrasil profissionaldemarketing carreira mundodomarketing

",,
79,['1645466614807003150'],1645466614807003150,90 días sin tomar cocacola y la comida sabe mejor 🤩,,
80,['1645466460297347074'],1645466460297347074,"una rodaja de limón en tu vaso de coca-cola puede quitarte más que el calor, también podría ayudarte con algunos problemas estomacales 🥤🍋😱 

remedioscaseros estiloyvida cocacola tips  ",,
81,['1645466441800351751'],1645466441800351751,"una rodaja de limón en tu vaso de coca-cola puede quitarte más que el calor, también podría ayudarte con algunos problemas estomacales 🥤🍋😱

 remedioscaseros estiloyvida cocacola tips  ",,
82,['1645465622220767233'],1645465622220767233,"veicrius cocacola uconnmbb jmurphycocacola i say this company’s customers are the biggest plastic polluters on earth. so it is obviously more guilty than the other companies. it has to leave this place, to influence its customers to stop littering their bottles. ând to come back to glass bottles.",,
83,['1645463585374732288'],1645463585374732288,1boysfan corkyswift2 budlight cocacola subway tran on a can?  i think that could catch on!,,
84,['1645460990950088704'],1645460990950088704,"fact - i love worldofcocacola cocacola i drink it like water. 
most people tell me to slow down on drinking it to lose weight but i am satisfied with my weight, just gotta work on my core. 
all it will take is a good workout and some supplements from gnclivewell ",,
85,['1645460870095577089'],1645460870095577089,mnrick_v3 1boysfan subway cocacola disney hersheys budlight abinbev nypost i wonder if early on jared was delivering to brandon.......sandwiches of course....and not young boys....cuz that would be sick....right?,,
86,['1645460845814743040'],1645460845814743040,"🎥 boisestatetfcw students gracie and bella hall are finalists for the top prize in cocacola's refreshing films competition.

vote for their film project ""expand,” and go broncos!🐴💙🍿
✔️  ",,
87,['1645457787181232135'],1645457787181232135,"twitter why are trying so hard to please me, are your ok? this not like you, come on suspended me please? handsomeace_66 can used the names? garymayorprince we just got arbys billboard burgerking cocacola pepsi dominos dunkindonuts doritos oreo 🥰 ",,
88,['1645455575294115841'],1645455575294115841,"ordered pants from worldofcocacola store for an event last wk. they sent me totally diff item. i've now had to call 3x and no one can tell me anything or send me the correct item. most unhelpful ""research"" team ever. they have zero customer service etiquette. 
cocacola coke",,
89,['1645455480733483010'],1645455480733483010,"rt texassouthern: the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic j…",,
90,['1645451772314484738'],1645451772314484738,"deli deli rosalia 💕
cocacola zero sugar ",,
91,['1645450933034455045'],1645450933034455045,"rt barondividendo: 💰 el dividend king 🇺🇸 cocacola aumenta un 4.54% el dividendo.

",,
92,['1645449979878670337'],1645449979878670337,"¿sabías qué estas latas de coca-cola son coleccionables y se venden en miles de pesos en internet por sus peculiares diseños? ¡checa si tienes alguna! 😱💰

cocacola coleccionespecial coleccionistas 

",,
93,['1645449964800077824'],1645449964800077824,"¿sabías qué estas latas de coca-cola son coleccionables y se venden en miles de pesos en internet por sus peculiares diseños? ¡checa si tienes alguna! 😱💰

cocacola coleccionespecial coleccionistas 

",,
94,['1645449723795390464'],1645449723795390464,"and it's only one example.

👀 what other big brands do you know leveraging web3 and blockchain solutions?

bigbrandsinweb3 cocacola",,
95,['1645449700651171840'],1645449700651171840,"pizzaa italista ja kokista ameriikasta, ja tämä riittää voittamaan minkä tahansa kryptovaluutan tai kiinavenäjäarabi-rahan. pizza cocacola krypto dollarcollapse eurovision  kääriä ",,
96,['1645449305656893440'],1645449305656893440,"rt texassouthern: the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic j…",,
97,['1645447741022011394'],1645447741022011394,coca-cola collectible: tin totes - drive refreshed - see description  via etsy cocacolacollectible cocacolacollectibles cocacola cocacolasouvenir etsyseller etsystarseller etsy cocacolatintote,,
98,['1645445819485528066'],1645445819485528066,detroitredwings ballysportsdet 971theticketxyt cocacola meijer 😢 this is the last week for redwing hockey this season.  what will i do until october? 😢 pain,,
99,['1645444480923848704'],1645444480923848704,coca cola is my fav! cocacola,,
0,['1645444329534627841'],1645444329534627841,"dear cocacola 
stop treating your customers as if they were all 5 years old. we can look aftrer our own caps. i always yank the caps off the bottle anyway if i do ever buy coke. just stop this silly shit~ ",,
1,['1645442747850018817'],1645442747850018817,biapoiar cocacola lets make it real !!!! baocola,,
2,['1645442192381554690'],1645442192381554690,"ssp coca cola sign ""prescriptions""

auctioneer: creek side auctioneers
timed auction - ends: 4/15/2023

auction details:  👈

hibid hibidauctions cocacola collectibles auction bid ",,
3,['1645441845500182530'],1645441845500182530,rt chikuzensato: 新しいリメイクcm始まってから、もう100万回近く視聴が増えとる❗️ 📺ってすごいなぁ🎵 cocacola コカ・コーラ　1987コカコーラ cm ～ i feel coke 87 佐藤竹善.flv - youtube https://t.…,,
4,['1645441568969555971'],1645441568969555971,"¿cuánto hace que no te pasas por cocacolafanstore?🔴canjea pincodes desde la app de cocacola por los productos que pueden solucionarte la temporada. 💥¡descúbrelos todos!💥
 ",,
5,['1645441543560413184'],1645441543560413184,"destapa la felicidad con estos precios en tu bebida de cocacola favorita 🥤 unide te trae los mejores descuentos en primeras marcas, ven a vernos!

🗓 hasta el 12 de abril
📍  ",,
6,['1645440974598860804'],1645440974598860804,me trying so hard not to drink my cocacola  before the meal 😀😀😀 ,,
7,['1645440965463646210'],1645440965463646210,"rt texassouthern: the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic j…",,
8,['1645440782864621568'],1645440782864621568,katsubao_ cocacola i agree cocacola baocola,,
9,['1645438588241457152'],1645438588241457152,"still clarencethomas wtf sexualharassment confirmation anitahill p---c hair cocacola can 90stweet to black clarence thomas millions $$ gifts from nazi lover donor
truly
trump istan bananarepublic of maga foo
w/
senile biden $120 oil beg mbs/threat india $35 russia",,
10,['1645438444615741440'],1645438444615741440,"rt texassouthern: the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic j…",,
11,['1645438163618263040'],1645438163618263040,"spursofficial sonny7 premierleague 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
12,['1645437244512129024'],1645437244512129024,"the final four is gone, but the impact will go with our students into the future. four tsu students were awarded magic johnson coca-cola scholarships: amos gibson, d'mya mccray, courmore timmons, and je'von tone. tsuproud texassouthern tsu magicjohnson cocacola ",,
13,['1645434061966524417'],1645434061966524417,"“alexa, i see coke”, la nueva campaña de vmlyr commerce para cocacola en medio oriente 
 vmlyrargentina vmlyr cocacolaar ",,
14,['1645433442296020994'],1645433442296020994,"commarmondphil1 cocacola uconnmbb jmurphycocacola i said the consumers caused this, it's not the company's fault when their consumers litter",,
15,['1645432791184863232'],1645432791184863232,rt marketingoops: ครั้งแรกของไทย! “cocacola” ร่วมกับ plan b สร้างสรรค์การใช้สื่อ busliveadssync นวัตกรรม ooh ใหม่ล่าสุดที่นำดาวเทียมระ…,,
16,['1645429836351979521'],1645429836351979521,jack_bera detroitredwings ballysportsdet 971theticketxyt cocacola meijer have to hope 16 other teams don’t appreciate their fans more than detroit and once the playoffs start only one team appreciates their fans.  it’s really a slap in the face to the fans,,
17,['1645429551181299712'],1645429551181299712,redwings5323 detroitredwings ballysportsdet 971theticketxyt cocacola meijer i know.,,
18,['1645429292442976259'],1645429292442976259,kalma663 detroitredwings ballysportsdet 971theticketxyt cocacola meijer only 16 teams appreciate their fans,,
19,['1645428461291307008'],1645428461291307008,"quoteoftheday :

""you say tomato, i say bourbon and coke.""

drewcarey
american comedian

quote quotesoftheday quotes comedy irony actor drinking bourbon whiskey cocacola coke bourbonandcoke drinks quotesdaily dailyquote dailyquotes unitedstates jokes usa",,
20,['1645427659050983430'],1645427659050983430,i love coke so please sponsor me cocacola,,
21,['1645427116459323393'],1645427116459323393,"cabrahimnft remember: 
the actions you take today will decide the results you get tomorrow. take action every day and always do your best. 

stop listening to the white noise, the haters, the naysayers …. 

when god gives you lemons make cocacola and leave the world wondering how tf 🙌 ",,
22,['1645424161802579970'],1645424161802579970,detroitredwings ballysportsdet 971theticketxyt cocacola meijer how about we appreciate the fans by going to the playoffs next year?,,
23,['1645422809731018753'],1645422809731018753,veicrius cocacola uconnmbb it’s not mine. why do i find à cocacola litter everywhere i go ? jmurphycocacola ,,
24,['1645422098427400197'],1645422098427400197,ultradane the cost of increasing sales at the margins is huge. no one knows this better than a anheuserbusch budlight or cocacola . so.  in order to appeal to a 1% demographic say 5% including woke sheeple? they are losing sales by the trainload with offensive propaganda. geniuses,,
25,['1645418908369731587'],1645418908369731587,"be it reliance consumer products aiming to expand its beverage portfolio or hindustan unilever limited (hul) strengthening its health &amp; wellness portfolio

cocacola hul_news daburindia 

 ",,
26,['1645414458771267585'],1645414458771267585,"先日、実家にもあった懐かしいグラスと再会しました
cocacola コカコーラ ",,
27,['1645413195312672769'],1645413195312672769,cocacola uconnmbb ,,
28,['1645412531416989699'],1645412531416989699,detroitredwings ballysportsdet 971theticketxyt cocacola meijer see you soon!! ❤️,,
29,['1645411785288056833'],1645411785288056833,"rt mazkel_art: 🍾guerra de sodas🍾

""ustedes eligen a su gusto, ya ella lo dijieron pero cuidado con tu azucar men xd.""

nsfw hentai mang…",,
30,['1645410448295202817'],1645410448295202817,"happy birthday kaseykahne out of enumclaw, washington; 529 races run over 15 years with 18 wins &amp; 176 top tens; he has won with 3 separate engine manufacturers in nascar ( toyota, chevy, dodge); 3x winner cocacola 600, winner 2017 brickyard 400; 43 today… ",,
31,['1645408510560071683'],1645408510560071683,detroitredwings ballysportsdet 971theticketxyt cocacola meijer cant wait,,
32,['1645408131986472961'],1645408131986472961,detroitredwings ballysportsdet 971theticketxyt cocacola meijer retire 91,,
33,['1645407945776066560'],1645407945776066560,"detroitredwings ballysportsdet 971theticketxyt cocacola meijer wow, the agendas never stop. despite it actually saying in the bible ""red wings fans are spiritually and genetically superior"", there is no need to force this indoctrination on my fragile white boy ego. this is a free country, and i own a truck! 

yeeehaw praise baby jesus.",,
34,['1645407617114595332'],1645407617114595332,detroitredwings ballysportsdet 971theticketxyt cocacola meijer if you'd appreciate us you would be playing playoffs this season... where's my team who made it to the playoffs every year? just curious... this is a disaster..,,
35,['1645406738919698433'],1645406738919698433,detroitredwings ballysportsdet 971theticketxyt cocacola meijer should be admin appreciation night 😴,,
36,['1645406729167880192'],1645406729167880192,detroitredwings ballysportsdet 971theticketxyt cocacola meijer here we go!! last home game. i am sad but already excited for next season!,,
37,['1645406626017320963'],1645406626017320963,mygolfspy hardees cocacola when did adam hire a twelve year old to run his social media platforms?  you guys are trying so hard and crashing even harder.,,
38,['1645406445502976001'],1645406445502976001,"fan appreciation night! lgrw

🏒: 7:00 pm
📺: ballysportsdet 
📻: 971theticketxyt
🤝: cocacola, meijer ",,
39,['1645405904030801920'],1645405904030801920,"kinda reminds me of when cocacola changed it's recipe, but this is much worse😂🤣😂🤣 ",,
40,['1645405520621367296'],1645405520621367296,"仕事帰りにスーパーにて衝動買い…😁
無し寄りの有り…😱💦（笑）
自分には甘過ぎでした…
jackdaniels 
cocacola
jackcoke ",,
41,['1645403671599915009'],1645403671599915009,bttf 🚂 locomotive 131 extended cocacola train carriage 🏙 hulk is curious 😆💪 veve_official veve vevefam vevevaultmaster 🔐 vaultofmadness 🤯 collectorsatheart💙 ,,
42,['1645399705835253763'],1645399705835253763,rt lapatrie73: cocacola ivytowers coke is like ibm during wwii cashing in on both nazies and allies alike. corporations are proving once…,,
43,['1645398444591153152'],1645398444591153152,prjosiaspereir3 cocacola time to explain why you letting psychopath evil billgates to buy of your mexican bottler? i will start a campaign against your company.,,
44,['1645398346071412737'],1645398346071412737,"今日発売の、jack daniel’s and coca colaが飲みたかったけど、みんな売り切れ🥺

渋谷に限定バーあります。

anyone want to go with me?

jackdaniels cocacola ",,
45,['1645398054361616384'],1645398054361616384,"and it begins.. with fellow panelists and leaders like jeanbatthany in savannah and raphabreu of cocacola in atlanta i am looking forward to the scadstyle creative conversations at scaddotedu. see you on the other side 🙂!

creativeeconomy creativeleadership leadership ",,
46,['1645397063276851203'],1645397063276851203,danielriccardo dell dr3 gulf gp f1 huskichocolate redbullfamily cocacola dieterhock6 webex redbull ford ,,
47,['1645396983073452032'],1645396983073452032,all for protecting the environment but these things are a pain in the arse cocacola recycle ,,
48,['1645396415672098816'],1645396415672098816,"$ko  defa14a  coca-cola   (10 apr, 8:00am)

📄 definitive additional proxy soliciting materials



ko defa14a cocacola proxy",,
49,['1645395067765489669'],1645395067765489669,"spursofficial 22 years of absolute failure 
enough is enough 
levyout 
enicout
spursofficial
nike cinchuk hp getir_uk hsbc_uk ineos kumhotyreuk cocacola libertex_europe",,
50,['1645394852094566401'],1645394852094566401,"缶のジャックコーク最高！
もうこれで良いな。
jackdaniels cocacola ",,
51,['1645393564103221248'],1645393564103221248,"

enbridge aircanada cocacola pepsi sprite fanta beer alcohol wine vodka whiskey scotch shappes rum drinking canada usa world eu france germany russia china taiwan",,
52,['1645393018965434368'],1645393018965434368,budweiserusa anheuserbusch nike jackdaniels_us hersheys hersheycompany cocacola boycotted all of them a while ago and will never go back! we all need to show them who is really in charge. us!!! ,,
53,['1645390043316625411'],1645390043316625411,"an ad getting paid from streams instead of paying from streams 

newjeans 뉴진스 cocacola zero ",,
54,['1645387775947190274'],1645387775947190274,"ゴキゲンなお酒が売ってたから月曜日から飲酒してみる。甘さも丁度いいしまた買うな多分。氷結や檸檬堂に続く「居酒屋ライブハウス前」の定番になるかも。
jackdaniels cocacola ",,
